Atlanta,Georgia,Falcons
Baltimore,Maryland,Ravens
Boston,Massachusetts,Patriots
Buffalo,New York,Bills
Charlotte,North Carolina,Panthers
Chicago,Illinois,Bears
Cincinatti,Ohio,Bengals
Cleveland,Ohio,Browns
Dallas,Texas,Cowboys
Denver,Colorado,Broncos
Detroit,Michigan,Lions
Indianapolis,Indiana,Colts
Jacksonville,Florida,Jaguars
Kansas City,Missouri,Chiefs
Miami,Florida,Dolphins
Green Bay,Wisconsin,Packers
Minneapolis,Minnessota,Vikings
Nashville,Tennessee,Titans
New Orleans,Louisiana,Saints
New York,New York,Giants
New York,New York,Jets
Oakland,California,Raiders
Philadelphia,Pennsylvania,Eagles
Phoenix,Arizona,Cardinals
Pittsburgh,Pennsylvania,Steelers
St Louis,Missouri,Rams
San Diego,California,Chargers
San Francisco,California,49ers
Seattle,Washington,Seahawks
Tampa,Florida,Buccaneers
Washington,DC,Redskins
Houston,Texas,Texans
